"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2020-01-23 14:33:56,17.8994,-66.8003,10,3.9,"ml",NA,204,0.106,0.44,"us","us60007dug","2020-01-23T19:28:41.134Z","10km S of Indios, Puerto Rico","earthquake",1,1.7,0.06,36,"reviewed","us","us"
2020-01-23 12:40:09,17.9123,-66.7351,11,2.55,"md",6,242,0.1572,0.33,"pr","pr2020023007","2020-01-23T14:53:22.888Z","9km SSW of Tallaboa, Puerto Rico","earthquake",2.48,1.05,0.1,3,"reviewed","pr","pr"
2020-01-23 10:48:07,17.9446,-66.8776,14,2.29,"md",5,217,0.0305,0.07,"pr","pr2020023006","2020-01-23T12:44:02.424Z","3km SSE of Maria Antonia, Puerto Rico","earthquake",0.93,0.39,0.17,3,"reviewed","pr","pr"
2020-01-23 10:27:42,17.9293,-66.853,15,3.01,"md",11,214,0.0528,0.14,"pr","pr2020023005","2020-01-23T14:10:08.720Z","6km SE of Maria Antonia, Puerto Rico","earthquake",1.1,0.47,0.32,6,"reviewed","pr","pr"
2020-01-23 10:12:27,18.0101,-66.7543,10,2.81,"md",11,175,0.1297,0.21,"pr","pr2020023004","2020-01-23T14:09:15.362Z","1km ESE of Magas Arriba, Puerto Rico","earthquake",0.61,0.98,0.24,6,"reviewed","pr","pr"
2020-01-23 07:48:03,17.8976,-66.8388,12,3.86,"md",11,237,0.0874,0.1,"pr","pr2020023003","2020-01-23T17:58:17.955Z","18km SSE of Guanica, Puerto Rico","earthquake",0.79,0.35,0.13,5,"reviewed","pr","pr"
2020-01-23 06:48:23,17.9406,-66.9346,11,3.12,"md",11,215,0.0653,0.18,"pr","pr2020023002","2020-01-23T14:06:23.295Z","4km SW of Guanica, Puerto Rico","earthquake",0.89,0.56,0.3,8,"reviewed","pr","pr"
2020-01-23 04:38:24,17.798,-66.8418,3,3.29,"md",12,246,0.181,0.25,"pr","pr2020023001","2020-01-23T12:41:00.991Z","16km SSE of Guanica, Puerto Rico","earthquake",0.87,0.68,0.32,9,"reviewed","pr","pr"
2020-01-23 02:10:19,17.9531,-66.7576,10,3.02,"md",12,206,0.1236,0.23,"pr","pr2020023000","2020-01-23T04:20:43.040Z","6km SSW of Tallaboa, Puerto Rico","earthquake",0.86,0.82,0.33,7,"reviewed","pr","pr"
2020-01-23 01:43:07,17.944,-66.7103,12.15,3.3,"ml",NA,196,0.05,0.24,"us","us60007deq","2020-01-23T09:45:37.562Z","5km S of Tallaboa, Puerto Rico","earthquake",2.7,4.8,0.062,34,"reviewed","us","us"
2020-01-23 01:40:16,17.8644,-66.8331,10,3,"ml",NA,213,0.159,0.72,"us","us60007den","2020-01-23T09:42:54.252Z","13km SSE of Maria Antonia, Puerto Rico","earthquake",1.7,1.8,0.064,32,"reviewed","us","us"
2020-01-22 23:58:24,17.8863,-66.7733,12,3.27,"md",12,222,0.1382,0.18,"pr","pr2020022011","2020-01-23T08:00:58.442Z","18km SSE of Indios, Puerto Rico","earthquake",1.04,0.55,0.35,7,"reviewed","pr","pr"
2020-01-22 19:19:29,17.9131,-67.0206,6,3.03,"md",12,247,0.1289,0.14,"pr","pr2020022010","2020-01-23T03:22:05.413Z","7km SSE of La Parguera, Puerto Rico","earthquake",0.95,0.4,0.35,6,"reviewed","pr","pr"
2020-01-22 18:35:14,17.9253,-66.9571,6,2.77,"md",9,230,0.0925,0.29,"pr","pr2020022009","2020-01-23T02:37:51.568Z","7km SW of Guanica, Puerto Rico","earthquake",1.65,0.73,0.04,3,"reviewed","pr","pr"
2020-01-22 18:25:25,17.9045,-66.6411,5,3.43,"md",12,211,0.1426,0.12,"pr","pr2020022008","2020-01-23T02:27:54.246Z","12km SSW of Ponce, Puerto Rico","earthquake",0.78,0.49,0.09,2,"reviewed","pr","pr"
2020-01-22 17:29:01,17.8931,-66.922,6,2.77,"md",11,227,0.2191,0.23,"pr","pr2020022007","2020-01-23T01:31:41.414Z","8km S of Guanica, Puerto Rico","earthquake",1.55,0.9,0.25,7,"reviewed","pr","pr"
2020-01-22 14:23:57,17.8151,-66.8528,7,2.76,"md",12,242,0.1622,0.2,"pr","pr2020022006","2020-01-23T10:56:29.040Z","22km SSE of Guanica, Puerto Rico","earthquake",1.19,1.63,0.19,8,"reviewed","pr","pr"
2020-01-22 12:15:00,17.9316,-66.8503,12,3.4,"ml",12,213,0.0522,0.11,"pr","pr2020022005","2020-01-23T10:44:22.040Z","11km SE of Guanica, Puerto Rico","earthquake",0.76,0.35,0,0,"reviewed","pr","pr"
2020-01-22 10:34:58,18.0226,-66.7375,15,2.81,"md",11,171,0.1328,0.22,"pr","pr2020022004","2020-01-23T10:38:14.040Z","3km S of Penuelas, Puerto Rico","earthquake",0.84,0.64,0.37,7,"reviewed","pr","pr"
2020-01-22 09:37:09,17.9673,-66.9366,10,4.2,"ml",11,203,0.0579,0.12,"pr","pr2020022003","2020-01-23T09:39:18.791Z","3km SW of Guanica, Puerto Rico","earthquake",1.01,0.54,0.19,4,"reviewed","pr","pr"
2020-01-22 09:31:10,17.7884,-66.8682,10,2.7,"ml",NA,209,0.242,0.57,"us","us60007crg","2020-01-22T13:22:24.062Z","20km SSE of Guanica, Puerto Rico","earthquake",1.2,2,0.064,32,"reviewed","us","us"
2020-01-22 04:57:45,17.9533,-66.6676,13,3.08,"md",11,205,0.1085,0.18,"pr","pr2020022002","2020-01-22T13:00:22.694Z","6km SE of Tallaboa, Puerto Rico","earthquake",0.94,0.56,0.24,5,"reviewed","pr","pr"
2020-01-22 02:25:21,17.7897,-66.8721,9.28,3.6,"ml",NA,219,0.255,0.44,"us","us60007dfk","2020-01-23T03:06:44.441Z","20km S of Guanica, Puerto Rico","earthquake",2.4,9.7,0.066,30,"reviewed","us","us"
2020-01-22 02:23:32,17.8536,-66.8933,11,3.43,"md",13,238,0.1223,0.13,"pr","pr2020022001","2020-01-23T03:06:16.756Z","24km S of Guanica, Puerto Rico","earthquake",0.85,0.49,0.18,7,"reviewed","pr","pr"
2020-01-22 00:48:43,17.9361,-66.7605,13,3.37,"md",12,209,0.1249,0.19,"pr","pr2020022000","2020-01-22T03:10:21.146Z","5km SW of Tallaboa, Puerto Rico","earthquake",1.04,0.49,0.19,6,"reviewed","pr","pr"
2020-01-21 21:39:54,17.9231,-67.0036,8,2.65,"md",12,238,0.1348,0.09,"pr","pr2020021012","2020-01-22T05:42:26.626Z","8km SE of La Parguera, Puerto Rico","earthquake",0.79,0.96,0.25,5,"reviewed","pr","pr"
2020-01-21 20:26:41,17.9266,-66.9876,5,3,"md",10,229,0.1188,0.14,"pr","pr2020021011","2020-01-22T21:42:09.045Z","11km SSE of Indios, Puerto Rico","earthquake",0.98,0.34,0.28,5,"reviewed","pr","pr"
2020-01-21 20:26:40,17.8938,-66.9772,10,3.4,"ml",NA,235,0.123,0.46,"us","us60007ccw","2020-01-22T21:42:37.434Z","11km SW of Guanica, Puerto Rico","earthquake",2.6,1.8,0.066,30,"reviewed","us","us"
2020-01-21 19:38:41,17.9161,-66.8886,11,2.51,"md",12,220,0.0597,0.11,"pr","pr2020021010","2020-01-22T21:08:36.040Z","10km SSE of Guanica, Puerto Rico","earthquake",0.83,0.48,0.4,6,"reviewed","pr","pr"
